,Date,Open*,High,Low,Close**,Volume,Market Cap
186,"Sep 14, 2018",20.08,20.55,19.6,20.28,6892790,349570374
187,"Sep 13, 2018",19.19,20.62,18.95,20.09,8666530,346208223
188,"Sep 12, 2018",19.0,19.3,18.38,19.15,6983340,329927003
189,"Sep 11, 2018",19.66,19.66,18.85,19.0,5679820,327325428
190,"Sep 10, 2018",19.15,19.65,19.07,19.62,6563970,338023238
191,"Sep 09, 2018",18.68,19.86,18.25,19.15,8331430,329901885
192,"Sep 08, 2018",18.98,20.16,18.68,18.7,7520870,322133284
193,"Sep 07, 2018",19.68,19.91,18.85,18.98,5734940,326827992
194,"Sep 06, 2018",19.37,19.88,17.96,19.71,9056330,339414780
195,"Sep 05, 2018",21.45,24.08,19.43,19.43,20829500,334558958
196,"Sep 04, 2018",21.27,21.85,21.2,21.45,10543300,369368263
197,"Sep 03, 2018",21.43,21.8,21.11,21.23,9057430,365405276
198,"Sep 02, 2018",22.15,22.19,21.28,21.4,11572700,368428939
199,"Sep 01, 2018",22.4,22.57,21.16,22.12,16855100,380653168
200,"Aug 31, 2018",21.79,22.71,21.63,22.41,7502920,385715851
201,"Aug 30, 2018",22.76,22.84,21.22,21.78,7991750,374693185
202,"Aug 29, 2018",21.97,23.03,21.36,22.74,10899600,391253038
203,"Aug 28, 2018",20.58,22.15,20.51,21.97,9615180,378012532
204,"Aug 27, 2018",19.43,20.6,19.31,20.6,8030000,354284710
205,"Aug 26, 2018",19.71,20.13,19.18,19.43,7658540,334176061
206,"Aug 25, 2018",19.24,20.61,19.15,20.17,10381500,346967625
207,"Aug 24, 2018",18.68,19.45,18.49,19.33,5681680,332352777
208,"Aug 23, 2018",18.42,18.74,18.2,18.67,5485620,320959130
209,"Aug 22, 2018",18.73,19.91,18.14,18.42,6385470,316709019
210,"Aug 21, 2018",18.25,19.11,18.25,18.7,5014960,321425642
211,"Aug 20, 2018",19.75,20.13,18.22,18.27,6178990,314049278
212,"Aug 19, 2018",19.04,20.84,18.26,19.77,7162720,339734005
213,"Aug 18, 2018",20.6,20.96,18.22,19.03,7203170,326974518
214,"Aug 17, 2018",17.78,21.47,17.78,20.45,10071300,351497995
215,"Aug 16, 2018",17.82,18.44,17.53,17.78,5587850,305574930
216,"Aug 15, 2018",18.39,19.93,17.73,17.81,7194800,305940616
217,"Aug 14, 2018",18.42,19.28,15.18,18.4,11506900,316027915
218,"Aug 13, 2018",19.87,20.64,18.49,18.54,7198460,318401067
219,"Aug 12, 2018",20.16,20.45,19.45,19.86,6157910,341052078
220,"Aug 11, 2018",21.11,21.11,19.43,20.24,7161000,347666760
221,"Aug 10, 2018",22.61,22.73,20.9,21.11,7430280,362480958
222,"Aug 09, 2018",21.75,22.99,21.68,22.67,8339530,389209879
223,"Aug 08, 2018",23.73,23.73,21.44,21.75,9227830,373473985
224,"Aug 07, 2018",25.87,26.08,23.53,23.71,10909000,407033119
225,"Aug 06, 2018",25.51,28.28,24.54,25.93,16173300,445148894
226,"Aug 05, 2018",24.2,25.59,23.98,25.46,9685280,436890406
227,"Aug 04, 2018",24.67,25.3,23.63,24.2,5959840,415204417
228,"Aug 03, 2018",25.71,25.72,23.41,24.75,10327000,424658887
229,"Aug 02, 2018",27.69,28.47,25.42,25.69,9541590,440729301
230,"Aug 01, 2018",28.01,28.04,26.38,27.8,8412570,476929006
231,"Jul 31, 2018",28.53,29.81,27.55,28.04,11556000,480901800
232,"Jul 30, 2018",33.61,33.61,27.52,30.38,10120100,521138925
233,"Jul 29, 2018",30.49,34.44,30.49,33.57,17609600,575667489
234,"Jul 28, 2018",31.79,31.94,30.17,30.37,8720480,520785843
235,"Jul 27, 2018",29.66,32.28,28.54,31.76,16763500,544586639
236,"Jul 26, 2018",30.64,31.39,29.34,29.67,11147300,508639835
237,"Jul 25, 2018",31.73,32.05,29.89,30.69,12428800,526139534
238,"Jul 24, 2018",30.68,33.11,29.34,32.08,24033300,549795926
239,"Jul 23, 2018",28.51,33.24,28.51,30.67,30682300,525690455
240,"Jul 22, 2018",28.92,30.4,28.39,28.55,10237700,489260020
241,"Jul 21, 2018",27.89,29.22,27.54,28.95,7355940,496004429
242,"Jul 20, 2018",30.89,30.89,27.83,27.93,9588410,478612136
243,"Jul 19, 2018",31.24,32.4,30.48,30.89,9516590,529215834
244,"Jul 18, 2018",31.46,32.76,30.58,31.25,11376200,535376167
245,"Jul 17, 2018",29.69,32.67,28.85,31.44,13527500,538485768
246,"Jul 16, 2018",28.19,29.88,28.14,29.75,9442970,509457109
247,"Jul 15, 2018",28.55,29.44,28.1,28.15,11321300,481986769
248,"Jul 14, 2018",27.53,28.61,26.78,28.61,6831280,489865451
249,"Jul 13, 2018",29.57,30.69,26.75,27.59,11686700,472427302
250,"Jul 12, 2018",27.24,29.62,25.14,29.43,8771380,503859851
251,"Jul 11, 2018",27.4,27.9,26.8,27.25,8032830,466476457
252,"Jul 10, 2018",30.44,32.27,27.3,27.4,8713120,469027653
253,"Jul 09, 2018",30.48,34.6,29.36,30.76,12223400,526405117
254,"Jul 08, 2018",30.99,31.62,30.32,30.46,9954600,521264003
255,"Jul 07, 2018",29.9,31.67,28.4,31.24,15383000,534580183
256,"Jul 06, 2018",28.66,30.05,27.19,30.02,12468600,513612437
257,"Jul 05, 2018",29.72,30.1,28.07,28.64,11143500,489860815
258,"Jul 04, 2018",28.76,30.61,27.87,29.69,12865000,507862577
259,"Jul 03, 2018",29.23,31.07,28.32,28.76,13432500,491934093
260,"Jul 02, 2018",26.96,30.14,26.61,29.34,16719900,501693331
261,"Jul 01, 2018",26.34,27.16,25.68,26.97,12607800,461129648
262,"Jun 30, 2018",24.37,26.55,24.35,26.31,12016800,449736548
263,"Jun 29, 2018",23.42,24.64,23.1,24.39,9678440,416940112
264,"Jun 28, 2018",24.74,24.83,23.3,23.4,9298970,400056396
265,"Jun 27, 2018",24.4,24.81,23.9,24.71,8210370,422382081
266,"Jun 26, 2018",25.7,26.18,24.36,24.4,9377090,417014163
267,"Jun 25, 2018",24.01,25.73,23.95,25.69,8861650,438976772
268,"Jun 24, 2018",25.74,25.81,22.38,24.04,12391100,410685538
269,"Jun 23, 2018",26.31,26.78,25.11,25.77,9861810,440319114
270,"Jun 22, 2018",31.63,31.78,25.57,26.32,12549900,449635251
271,"Jun 21, 2018",31.75,32.77,31.16,31.74,11528700,542037292
272,"Jun 20, 2018",33.21,33.39,31.41,31.76,12899000,542346638
273,"Jun 19, 2018",32.25,33.72,31.97,33.23,10952800,567507430
274,"Jun 18, 2018",32.03,33.3,31.5,32.2,14186100,549721203
275,"Jun 17, 2018",32.68,33.4,31.84,31.96,9034540,545556563
276,"Jun 16, 2018",32.36,33.21,32.01,32.63,10215900,556928629
277,"Jun 15, 2018",34.47,34.52,32.31,32.42,12128900,553274388
278,"Jun 14, 2018",32.67,35.27,32.03,34.5,14021800,588839307
279,"Jun 13, 2018",34.65,34.77,31.37,32.74,12752500,558701111
280,"Jun 12, 2018",37.22,38.34,34.31,34.69,14100300,591878384
281,"Jun 11, 2018",36.31,37.44,35.53,37.21,12494400,634819446
282,"Jun 10, 2018",43.61,43.61,35.63,36.32,18470500,619558409
283,"Jun 09, 2018",43.9,44.23,43.33,43.33,11494000,739107271
284,"Jun 08, 2018",45.01,45.04,43.36,43.79,14026800,746859867
285,"Jun 07, 2018",44.99,45.8,44.85,44.98,11735500,767002029
286,"Jun 06, 2018",45.7,45.82,44.17,44.94,13529300,766333960
287,"Jun 05, 2018",44.31,46.01,43.65,45.68,14410700,778744222
288,"Jun 04, 2018",46.85,47.35,43.29,44.21,17414900,753663890
289,"Jun 03, 2018",45.38,47.72,44.9,46.49,16811300,792369648
290,"Jun 02, 2018",43.85,45.71,43.43,45.35,13231300,772834074
291,"Jun 01, 2018",44.33,44.8,42.78,43.9,13487000,748035863
292,"May 31, 2018",42.14,45.41,41.54,44.36,16443900,755895549
293,"May 30, 2018",43.29,44.75,41.51,42.35,11323700,721436519
294,"May 29, 2018",40.48,44.06,40.28,43.3,14634600,737619689
295,"May 28, 2018",44.32,44.76,40.49,40.55,11881700,690676069
296,"May 27, 2018",44.46,44.52,43.95,44.33,10054500,755002388
297,"May 26, 2018",45.24,46.0,44.4,44.44,10607800,756732308
298,"May 25, 2018",46.99,47.26,44.63,45.23,10904200,770101635
299,"May 24, 2018",45.35,47.62,44.33,47.05,15457600,801003463
300,"May 23, 2018",50.61,50.61,44.69,45.38,16724500,772435585
301,"May 22, 2018",53.92,53.95,50.64,50.64,11871600,861931651
302,"May 21, 2018",56.04,56.08,53.42,53.87,12601400,916739710
303,"May 20, 2018",53.17,56.57,53.07,55.91,14230500,951397206
304,"May 19, 2018",54.24,54.29,52.0,53.13,13166900,903978735
305,"May 18, 2018",53.26,54.23,51.95,54.21,20822400,922266897
306,"May 17, 2018",59.8,59.8,52.79,53.27,21261100,906204662
307,"May 16, 2018",58.33,60.35,54.9,60.35,21224900,1026432764
308,"May 15, 2018",58.44,64.87,57.54,58.42,34357600,993490765
309,"May 14, 2018",59.79,60.27,55.91,58.49,22368900,994701798
310,"May 13, 2018",57.37,60.35,56.0,59.81,16482100,1016921731
311,"May 12, 2018",56.84,59.24,53.5,57.09,22741400,970564027
312,"May 11, 2018",64.65,65.4,55.32,56.9,34785000,967166611
313,"May 10, 2018",70.37,70.96,64.75,64.75,21005700,1100569740
314,"May 09, 2018",71.62,71.62,66.4,70.05,24826900,1190436352
315,"May 08, 2018",73.77,75.38,70.17,71.7,24173700,1218315000
316,"May 07, 2018",77.72,77.85,71.62,73.37,26749600,1246617585
317,"May 06, 2018",80.53,83.8,75.05,77.79,67628600,1321517099
318,"May 05, 2018",74.99,81.58,74.99,80.42,61619100,1366018061
319,"May 04, 2018",76.92,77.21,73.9,75.06,26634700,1274836405
320,"May 03, 2018",76.01,77.48,73.9,76.94,38523900,1306588343
321,"May 02, 2018",71.65,76.36,70.74,75.82,33903200,1287501089
322,"May 01, 2018",73.28,73.43,69.17,71.7,20320400,1217373622
323,"Apr 30, 2018",78.67,79.03,73.03,73.25,24958700,1243552877
324,"Apr 29, 2018",77.84,81.24,74.11,78.32,47669300,1329431186
325,"Apr 28, 2018",73.4,77.72,73.11,77.14,24300200,1309246240
326,"Apr 27, 2018",79.25,79.25,73.14,73.41,31251900,1245765660
327,"Apr 26, 2018",71.39,79.31,69.2,79.16,49274200,1343233580
328,"Apr 25, 2018",84.2,84.97,68.26,70.91,89533400,1203050726
329,"Apr 24, 2018",77.97,89.67,77.33,84.84,148078000,1439124482
330,"Apr 23, 2018",65.84,78.68,65.31,77.83,114377000,1320085074
331,"Apr 22, 2018",66.64,68.7,64.48,66.0,25525000,1119253156
332,"Apr 21, 2018",69.94,70.21,60.22,66.65,48952400,1130234865
333,"Apr 20, 2018",59.89,71.89,57.69,69.56,70074096,1179414091
334,"Apr 19, 2018",55.34,59.93,54.88,59.93,37101100,1016049350
335,"Apr 18, 2018",51.11,55.89,51.11,55.22,26852500,936131751
336,"Apr 17, 2018",52.76,53.01,50.87,51.03,20651400,864971241
337,"Apr 16, 2018",48.93,54.49,48.93,52.76,63597200,894161981
338,"Apr 15, 2018",45.77,49.38,45.77,48.97,14013200,829738033
339,"Apr 14, 2018",45.1,46.86,44.57,45.61,10333700,772738102
340,"Apr 13, 2018",46.41,48.53,44.94,45.4,22189300,769094889
341,"Apr 12, 2018",42.41,46.58,40.75,46.32,30858900,784578479
342,"Apr 11, 2018",40.81,42.68,40.81,42.25,13074500,715631571
343,"Apr 10, 2018",41.22,41.24,40.05,40.88,7640680,692255119
344,"Apr 09, 2018",42.09,44.11,40.45,41.2,8747160,697727438
345,"Apr 08, 2018",41.21,42.41,41.17,42.1,5044870,712832541
346,"Apr 07, 2018",39.74,41.75,39.71,41.16,6153040,696766877
347,"Apr 06, 2018",41.59,42.01,39.0,39.61,7731100,670576212
348,"Apr 05, 2018",42.14,43.34,39.8,41.59,15492900,703922383
349,"Apr 04, 2018",46.84,47.0,42.05,42.2,11470400,714197815
350,"Apr 03, 2018",43.02,48.09,42.6,46.97,21330600,794821019
351,"Apr 02, 2018",41.42,43.51,41.02,42.94,8366690,726477459
352,"Apr 01, 2018",44.4,44.88,39.18,41.22,8668900,697260134
353,"Mar 31, 2018",44.52,46.58,44.04,44.34,7037180,750095470
354,"Mar 30, 2018",45.7,47.02,43.18,44.55,13761600,753409240
355,"Mar 29, 2018",53.2,53.28,45.38,45.7,16339100,772809899
356,"Mar 28, 2018",52.63,56.0,52.38,53.13,14219400,898404325
357,"Mar 27, 2018",56.46,56.74,52.33,52.72,14757300,891314932
358,"Mar 26, 2018",60.51,61.9,52.96,56.44,20747400,954078360
359,"Mar 25, 2018",60.0,63.07,58.53,60.48,19231100,1022304523
360,"Mar 24, 2018",60.72,64.17,59.37,60.85,24780300,1028458126
361,"Mar 23, 2018",61.85,62.01,57.93,60.27,25689800,1018463511
362,"Mar 22, 2018",65.35,67.28,59.24,61.89,25006000,1045680570
363,"Mar 21, 2018",66.36,68.67,64.47,66.03,32135500,1115477426
364,"Mar 20, 2018",68.39,69.52,61.94,66.19,42417800,1118083729
365,"Mar 19, 2018",59.83,69.32,58.56,68.43,42187500,1155797535
366,"Mar 18, 2018",58.61,59.89,52.54,59.45,26012900,1004037380
367,"Mar 17, 2018",63.2,66.28,58.36,58.97,15795900,995810063
368,"Mar 16, 2018",66.25,68.34,62.44,63.15,28649700,1066363863
369,"Mar 15, 2018",68.53,68.86,62.87,66.2,31260500,1117669435
370,"Mar 14, 2018",79.1,80.25,66.88,68.64,23511600,1158708506
371,"Mar 13, 2018",79.72,80.94,77.66,79.15,17303400,1336002946
372,"Mar 12, 2018",84.68,86.44,77.84,80.07,16334300,1351302695
373,"Mar 11, 2018",81.08,85.71,78.7,84.71,18510800,1429482784
374,"Mar 10, 2018",85.72,87.81,80.46,81.38,19514900,1373129041
375,"Mar 09, 2018",86.96,87.73,77.02,85.73,27151600,1446304542
376,"Mar 08, 2018",91.5,94.0,86.44,87.27,22878700,1472060871
